"","gene","stage"
"EEF.2056","PBANKA_1132700","EEF"
"EEF.2057","PBANKA_1132900","EEF"
"EEF.2058","PBANKA_1133200","EEF"
"EEF.2059","PBANKA_1133300","EEF"
"EEF.2060","PBANKA_1133400","EEF"
"EEF.2061","PBANKA_1133700","EEF"
"EEF.2062","PBANKA_1133800","EEF"
"EEF.2063","PBANKA_1134000","EEF"
"EEF.2064","PBANKA_1134100","EEF"
"EEF.2065","PBANKA_1134300","EEF"
"EEF.2066","PBANKA_1134400","EEF"
"EEF.2067","PBANKA_1134500","EEF"
"EEF.2068","PBANKA_1134700","EEF"
"EEF.2069","PBANKA_1135100","EEF"
"EEF.2070","PBANKA_1135200","EEF"
"EEF.2071","PBANKA_1135300","EEF"
"EEF.2072","PBANKA_1135500","EEF"
"EEF.2073","PBANKA_1135600","EEF"
"EEF.2074","PBANKA_1135700","EEF"
"EEF.2075","PBANKA_1135800","EEF"
"EEF.2076","PBANKA_1135900","EEF"
"EEF.2077","PBANKA_1136100","EEF"
"EEF.2078","PBANKA_1136200","EEF"
"EEF.2079","PBANKA_1136300","EEF"
"EEF.2080","PBANKA_1136600","EEF"
"EEF.2081","PBANKA_1136700","EEF"
"EEF.2082","PBANKA_1136900","EEF"
"EEF.2083","PBANKA_1137000","EEF"
"EEF.2084","PBANKA_1137200","EEF"
"EEF.2085","PBANKA_1137300","EEF"
"EEF.2086","PBANKA_1137400","EEF"
"EEF.2087","PBANKA_1137700","EEF"
"EEF.2088","PBANKA_1137800","EEF"
"EEF.2089","PBANKA_1137900","EEF"
"EEF.2090","PBANKA_1138000","EEF"
"EEF.2091","PBANKA_1138100","EEF"
"EEF.2092","PBANKA_1138300","EEF"
"EEF.2093","PBANKA_1138400","EEF"
"EEF.2094","PBANKA_1138700","EEF"
"EEF.2095","PBANKA_1139000","EEF"
"EEF.2096","PBANKA_1139100","EEF"
"EEF.2097","PBANKA_1139200","EEF"
"EEF.2098","PBANKA_1139300","EEF"
"EEF.2099","PBANKA_1139500","EEF"
"EEF.2100","PBANKA_1139600","EEF"
"EEF.2101","PBANKA_1139700","EEF"
"EEF.2102","PBANKA_1139900","EEF"
"EEF.2103","PBANKA_1140000","EEF"
"EEF.2104","PBANKA_1140100","EEF"
"EEF.2105","PBANKA_1140200","EEF"
"EEF.2106","PBANKA_1140300","EEF"
"EEF.2107","PBANKA_1140400","EEF"
"EEF.2108","PBANKA_1140500","EEF"
"EEF.2109","PBANKA_1140600","EEF"
"EEF.2110","PBANKA_1140700","EEF"
"EEF.2111","PBANKA_1140800","EEF"
"EEF.2112","PBANKA_1140900","EEF"
"EEF.2113","PBANKA_1141000","EEF"
"EEF.2114","PBANKA_1141100","EEF"
"EEF.2115","PBANKA_1141300","EEF"
"EEF.2116","PBANKA_1141400","EEF"
"EEF.2117","PBANKA_1141500","EEF"
"EEF.2118","PBANKA_1141600","EEF"
"EEF.2119","PBANKA_1141700","EEF"
"EEF.2120","PBANKA_1142100","EEF"
"EEF.2121","PBANKA_1142300","EEF"
"EEF.2122","PBANKA_1142400","EEF"
"EEF.2123","PBANKA_1142500","EEF"
"EEF.2124","PBANKA_1142700","EEF"
"EEF.2125","PBANKA_1142800","EEF"
"EEF.2126","PBANKA_1142900","EEF"
"EEF.2127","PBANKA_1143000","EEF"
"EEF.2128","PBANKA_1143300","EEF"
"EEF.2129","PBANKA_1143400","EEF"
"EEF.2130","PBANKA_1143600","EEF"
"EEF.2131","PBANKA_1143800","EEF"
"EEF.2132","PBANKA_1143900","EEF"
"EEF.2133","PBANKA_1144000","EEF"
"EEF.2134","PBANKA_1144100","EEF"
"EEF.2135","PBANKA_1144200","EEF"
"EEF.2136","PBANKA_1144300","EEF"
"EEF.2137","PBANKA_1144400","EEF"
"EEF.2138","PBANKA_1144600","EEF"
"EEF.2139","PBANKA_1144700","EEF"
"EEF.2140","PBANKA_1144800","EEF"
"EEF.2141","PBANKA_1145000","EEF"
"EEF.2142","PBANKA_1145100","EEF"
"EEF.2143","PBANKA_1145500","EEF"
"EEF.2144","PBANKA_1145600","EEF"
"EEF.2145","PBANKA_1145900","EEF"
"EEF.2146","PBANKA_1200800","EEF"
"EEF.2147","PBANKA_1200900","EEF"
"EEF.2148","PBANKA_1201000","EEF"
"EEF.2149","PBANKA_1201100","EEF"
"EEF.2150","PBANKA_1201200","EEF"
"EEF.2151","PBANKA_1201500","EEF"
"EEF.2152","PBANKA_1201600","EEF"
"EEF.2153","PBANKA_1201700","EEF"
"EEF.2154","PBANKA_1201900","EEF"
"EEF.2155","PBANKA_1202100","EEF"
"EEF.2156","PBANKA_1202200","EEF"
"EEF.2157","PBANKA_1202300","EEF"
"EEF.2158","PBANKA_1202400","EEF"
"EEF.2159","PBANKA_1202500","EEF"
"EEF.2160","PBANKA_1202600","EEF"
"EEF.2161","PBANKA_1202700","EEF"
"EEF.2162","PBANKA_1202800","EEF"
"EEF.2163","PBANKA_1203000","EEF"
"EEF.2164","PBANKA_1203400","EEF"
"EEF.2165","PBANKA_1203700","EEF"
"EEF.2166","PBANKA_1203800","EEF"
"EEF.2167","PBANKA_1204100","EEF"
"EEF.2168","PBANKA_1204300","EEF"
"EEF.2169","PBANKA_1204400","EEF"
"EEF.2170","PBANKA_1204700","EEF"
"EEF.2171","PBANKA_1204900","EEF"
"EEF.2172","PBANKA_1205000","EEF"
"EEF.2173","PBANKA_1205100","EEF"
"EEF.2174","PBANKA_1205200","EEF"
"EEF.2175","PBANKA_1205300","EEF"
"EEF.2176","PBANKA_1205400","EEF"
"EEF.2177","PBANKA_1205600","EEF"
"EEF.2178","PBANKA_1205800","EEF"
"EEF.2179","PBANKA_1205900","EEF"
"EEF.2180","PBANKA_1206000","EEF"
"EEF.2181","PBANKA_1206100","EEF"
"EEF.2182","PBANKA_1206200","EEF"
"EEF.2183","PBANKA_1206300","EEF"
"EEF.2184","PBANKA_1206400","EEF"
"EEF.2185","PBANKA_1206500","EEF"
"EEF.2186","PBANKA_1206600","EEF"
"EEF.2187","PBANKA_1206700","EEF"
"EEF.2188","PBANKA_1206900","EEF"
"EEF.2189","PBANKA_1207200","EEF"
"EEF.2190","PBANKA_1207300","EEF"
"EEF.2191","PBANKA_1207700","EEF"
"EEF.2192","PBANKA_1207800","EEF"
"EEF.2193","PBANKA_1208200","EEF"
"EEF.2194","PBANKA_1208400","EEF"
"EEF.2195","PBANKA_1208500","EEF"
"EEF.2196","PBANKA_1208600","EEF"
"EEF.2197","PBANKA_1208800","EEF"
"EEF.2198","PBANKA_1209100","EEF"
"EEF.2199","PBANKA_1209600","EEF"
"EEF.2200","PBANKA_1209700","EEF"
"EEF.2201","PBANKA_1209800","EEF"
"EEF.2202","PBANKA_1209900","EEF"
"EEF.2203","PBANKA_1210000","EEF"
"EEF.2204","PBANKA_1210100","EEF"
"EEF.2205","PBANKA_1210200","EEF"
"EEF.2206","PBANKA_1210300","EEF"
"EEF.2207","PBANKA_1210400","EEF"
"EEF.2208","PBANKA_1210700","EEF"
"EEF.2209","PBANKA_1210800","EEF"
"EEF.2210","PBANKA_1211000","EEF"
"EEF.2211","PBANKA_1211100","EEF"
"EEF.2212","PBANKA_1211200","EEF"
"EEF.2213","PBANKA_1211400","EEF"
"EEF.2214","PBANKA_1211500","EEF"
"EEF.2215","PBANKA_1211600","EEF"
"EEF.2216","PBANKA_1211700","EEF"
"EEF.2217","PBANKA_1211800","EEF"
"EEF.2218","PBANKA_1211900","EEF"
"EEF.2219","PBANKA_1212000","EEF"
"EEF.2220","PBANKA_1212100","EEF"
"EEF.2221","PBANKA_1212300","EEF"
"EEF.2222","PBANKA_1212700","EEF"
"EEF.2223","PBANKA_1212800","EEF"
"EEF.2224","PBANKA_1212900","EEF"
"EEF.2225","PBANKA_1213000","EEF"
"EEF.2226","PBANKA_1213500","EEF"
"EEF.2227","PBANKA_1213600","EEF"
"EEF.2228","PBANKA_1213700","EEF"
"EEF.2229","PBANKA_1213800","EEF"
"EEF.2230","PBANKA_1213900","EEF"
"EEF.2231","PBANKA_1214200","EEF"
"EEF.2232","PBANKA_1214300","EEF"
"EEF.2233","PBANKA_1214600","EEF"
"EEF.2234","PBANKA_1214700","EEF"
"EEF.2235","PBANKA_1214800","EEF"
"EEF.2236","PBANKA_1214900","EEF"
"EEF.2237","PBANKA_1215000","EEF"
"EEF.2238","PBANKA_1215100","EEF"
"EEF.2239","PBANKA_1215300","EEF"
"EEF.2240","PBANKA_1215400","EEF"
"EEF.2241","PBANKA_1215500","EEF"
"EEF.2242","PBANKA_1215600","EEF"
"EEF.2243","PBANKA_1215700","EEF"
"EEF.2244","PBANKA_1215800","EEF"
"EEF.2245","PBANKA_1216100","EEF"
"EEF.2246","PBANKA_1216200","EEF"
"EEF.2247","PBANKA_1216300","EEF"
"EEF.2248","PBANKA_1216500","EEF"
"EEF.2249","PBANKA_1216600","EEF"
"EEF.2250","PBANKA_1216700","EEF"
"EEF.2251","PBANKA_1216800","EEF"
"EEF.2252","PBANKA_1216900","EEF"
"EEF.2253","PBANKA_1217000","EEF"
"EEF.2254","PBANKA_1217200","EEF"
"EEF.2255","PBANKA_1217300","EEF"
"EEF.2256","PBANKA_1217400","EEF"
"EEF.2257","PBANKA_1217500","EEF"
"EEF.2258","PBANKA_1217600","EEF"
"EEF.2259","PBANKA_1217700","EEF"
"EEF.2260","PBANKA_1217800","EEF"
"EEF.2261","PBANKA_1217900","EEF"
"EEF.2262","PBANKA_1218200","EEF"
"EEF.2263","PBANKA_1218400","EEF"
"EEF.2264","PBANKA_1218500","EEF"
"EEF.2265","PBANKA_1218600","EEF"
"EEF.2266","PBANKA_1218700","EEF"
"EEF.2267","PBANKA_1218800","EEF"
"EEF.2268","PBANKA_1218900","EEF"
"EEF.2269","PBANKA_1219000","EEF"
"EEF.2270","PBANKA_1219200","EEF"
"EEF.2271","PBANKA_1219300","EEF"
"EEF.2272","PBANKA_1219400","EEF"
"EEF.2273","PBANKA_1219500","EEF"
"EEF.2274","PBANKA_1219700","EEF"
"EEF.2275","PBANKA_1219800","EEF"
"EEF.2276","PBANKA_1219900","EEF"
"EEF.2277","PBANKA_1220000","EEF"
"EEF.2278","PBANKA_1220100","EEF"
"EEF.2279","PBANKA_1220400","EEF"
"EEF.2280","PBANKA_1220500","EEF"
"EEF.2281","PBANKA_1220600","EEF"
"EEF.2282","PBANKA_1220700","EEF"
"EEF.2283","PBANKA_1220800","EEF"
"EEF.2284","PBANKA_1220900","EEF"
"EEF.2285","PBANKA_1221000","EEF"
"EEF.2286","PBANKA_1221200","EEF"
"EEF.2287","PBANKA_1221300","EEF"
"EEF.2288","PBANKA_1221400","EEF"
"EEF.2289","PBANKA_1221500","EEF"
"EEF.2290","PBANKA_1221600","EEF"
"EEF.2291","PBANKA_1221800","EEF"
"EEF.2292","PBANKA_1222000","EEF"
"EEF.2293","PBANKA_1222100","EEF"
"EEF.2294","PBANKA_1222200","EEF"
"EEF.2295","PBANKA_1222300","EEF"
"EEF.2296","PBANKA_1222400","EEF"
"EEF.2297","PBANKA_1222600","EEF"
"EEF.2298","PBANKA_1222700","EEF"
"EEF.2299","PBANKA_1222800","EEF"
"EEF.2300","PBANKA_1222900","EEF"
"EEF.2301","PBANKA_1223000","EEF"
"EEF.2302","PBANKA_1223100","EEF"
"EEF.2303","PBANKA_1223200","EEF"
"EEF.2304","PBANKA_1223300","EEF"
"EEF.2305","PBANKA_1223400","EEF"
"EEF.2306","PBANKA_1223500","EEF"
"EEF.2307","PBANKA_1223600","EEF"
"EEF.2308","PBANKA_1223800","EEF"
"EEF.2309","PBANKA_1223900","EEF"
"EEF.2310","PBANKA_1224000","EEF"
"EEF.2311","PBANKA_1224200","EEF"
"EEF.2312","PBANKA_1224400","EEF"
"EEF.2313","PBANKA_1224500","EEF"
"EEF.2314","PBANKA_1224600","EEF"
"EEF.2315","PBANKA_1224700","EEF"
"EEF.2316","PBANKA_1224800","EEF"
"EEF.2317","PBANKA_1224900","EEF"
"EEF.2318","PBANKA_1225000","EEF"
"EEF.2319","PBANKA_1225100","EEF"
"EEF.2320","PBANKA_1225600","EEF"
"EEF.2321","PBANKA_1225700","EEF"
"EEF.2322","PBANKA_1225800","EEF"
"EEF.2323","PBANKA_1225900","EEF"
"EEF.2324","PBANKA_1226000","EEF"
"EEF.2325","PBANKA_1226100","EEF"
"EEF.2326","PBANKA_1226200","EEF"
"EEF.2327","PBANKA_1226300","EEF"
"EEF.2328","PBANKA_1226400","EEF"
"EEF.2329","PBANKA_1226500","EEF"
"EEF.2330","PBANKA_1226800","EEF"
"EEF.2331","PBANKA_1226900","EEF"
"EEF.2332","PBANKA_1227000","EEF"
"EEF.2333","PBANKA_1227100","EEF"
"EEF.2334","PBANKA_1227200","EEF"
"EEF.2335","PBANKA_1227300","EEF"
"EEF.2336","PBANKA_1227400","EEF"
"EEF.2337","PBANKA_1227500","EEF"
"EEF.2338","PBANKA_1227600","EEF"
"EEF.2339","PBANKA_1227700","EEF"
"EEF.2340","PBANKA_1227800","EEF"
"EEF.2341","PBANKA_1227900","EEF"
"EEF.2342","PBANKA_1228000","EEF"
"EEF.2343","PBANKA_1228100","EEF"
"EEF.2344","PBANKA_1228200","EEF"
"EEF.2345","PBANKA_1228300","EEF"
"EEF.2346","PBANKA_1228400","EEF"
"EEF.2347","PBANKA_1228500","EEF"
"EEF.2348","PBANKA_1228600","EEF"
"EEF.2349","PBANKA_1229100","EEF"
"EEF.2350","PBANKA_1229200","EEF"
"EEF.2351","PBANKA_1229500","EEF"
"EEF.2352","PBANKA_1229600","EEF"
"EEF.2353","PBANKA_1229700","EEF"
"EEF.2354","PBANKA_1229800","EEF"
"EEF.2355","PBANKA_1229900","EEF"
"EEF.2356","PBANKA_1230000","EEF"
"EEF.2357","PBANKA_1230100","EEF"
"EEF.2358","PBANKA_1230200","EEF"
"EEF.2359","PBANKA_1230300","EEF"
"EEF.2360","PBANKA_1230500","EEF"
"EEF.2361","PBANKA_1230600","EEF"
"EEF.2362","PBANKA_1230700","EEF"
"EEF.2363","PBANKA_1230800","EEF"
"EEF.2364","PBANKA_1231000","EEF"
"EEF.2365","PBANKA_1231200","EEF"
"EEF.2366","PBANKA_1231300","EEF"
"EEF.2367","PBANKA_1231400","EEF"
"EEF.2368","PBANKA_1231500","EEF"
"EEF.2369","PBANKA_1231600","EEF"
"EEF.2370","PBANKA_1231700","EEF"
"EEF.2371","PBANKA_1231800","EEF"
"EEF.2372","PBANKA_1232200","EEF"
"EEF.2373","PBANKA_1232500","EEF"
"EEF.2374","PBANKA_1232600","EEF"
"EEF.2375","PBANKA_1232700","EEF"
"EEF.2376","PBANKA_1232800","EEF"
"EEF.2377","PBANKA_1232900","EEF"
"EEF.2378","PBANKA_1233000","EEF"
"EEF.2379","PBANKA_1233100","EEF"
"EEF.2380","PBANKA_1233300","EEF"
"EEF.2381","PBANKA_1233400","EEF"
"EEF.2382","PBANKA_1233800","EEF"
"EEF.2383","PBANKA_1233900","EEF"
"EEF.2384","PBANKA_1234000","EEF"
"EEF.2385","PBANKA_1234100","EEF"
"EEF.2386","PBANKA_1234200","EEF"
"EEF.2387","PBANKA_1234300","EEF"
"EEF.2388","PBANKA_1234400","EEF"
"EEF.2389","PBANKA_1234500","EEF"
"EEF.2390","PBANKA_1234600","EEF"
"EEF.2391","PBANKA_1234800","EEF"
"EEF.2392","PBANKA_1234900","EEF"
"EEF.2393","PBANKA_1235100","EEF"
"EEF.2394","PBANKA_1235200","EEF"
"EEF.2395","PBANKA_1235300","EEF"
"EEF.2396","PBANKA_1235500","EEF"
"EEF.2397","PBANKA_1235600","EEF"
"EEF.2398","PBANKA_1235900","EEF"
"EEF.2399","PBANKA_1236000","EEF"
"EEF.2400","PBANKA_1236100","EEF"
"EEF.2401","PBANKA_1236300","EEF"
"EEF.2402","PBANKA_1236400","EEF"
"EEF.2403","PBANKA_1236600","EEF"
"EEF.2404","PBANKA_1236700","EEF"
"EEF.2405","PBANKA_1236800","EEF"
"EEF.2406","PBANKA_1236900","EEF"
"EEF.2407","PBANKA_1237000","EEF"
"EEF.2408","PBANKA_1237100","EEF"
"EEF.2409","PBANKA_1237200","EEF"
"EEF.2410","PBANKA_1237400","EEF"
"EEF.2411","PBANKA_1237500","EEF"
"EEF.2412","PBANKA_1237900","EEF"
"EEF.2413","PBANKA_1238100","EEF"
"EEF.2414","PBANKA_1238200","EEF"
"EEF.2415","PBANKA_1238400","EEF"
"EEF.2416","PBANKA_1238500","EEF"
"EEF.2417","PBANKA_1238700","EEF"
"EEF.2418","PBANKA_1238800","EEF"
"EEF.2419","PBANKA_1238900","EEF"
"EEF.2420","PBANKA_1239000","EEF"
"EEF.2421","PBANKA_1239700","EEF"
"EEF.2422","PBANKA_1239800","EEF"
"EEF.2423","PBANKA_1239900","EEF"
"EEF.2424","PBANKA_1240000","EEF"
"EEF.2425","PBANKA_1240200","EEF"
"EEF.2426","PBANKA_1240300","EEF"
"EEF.2427","PBANKA_1240400","EEF"
"EEF.2428","PBANKA_1240500","EEF"
"EEF.2429","PBANKA_1240700","EEF"
"EEF.2430","PBANKA_1241000","EEF"
"EEF.2431","PBANKA_1241100","EEF"
"EEF.2432","PBANKA_1241200","EEF"
"EEF.2433","PBANKA_1241300","EEF"
"EEF.2434","PBANKA_1241500","EEF"
"EEF.2435","PBANKA_1241600","EEF"
"EEF.2436","PBANKA_1241700","EEF"
"EEF.2437","PBANKA_1241800","EEF"
"EEF.2438","PBANKA_1241900","EEF"
"EEF.2439","PBANKA_1242000","EEF"
"EEF.2440","PBANKA_1242100","EEF"
"EEF.2441","PBANKA_1242300","EEF"
"EEF.2442","PBANKA_1242400","EEF"
"EEF.2443","PBANKA_1242500","EEF"
"EEF.2444","PBANKA_1242600","EEF"
"EEF.2445","PBANKA_1242700","EEF"
"EEF.2446","PBANKA_1242800","EEF"
"EEF.2447","PBANKA_1243100","EEF"
"EEF.2448","PBANKA_1243200","EEF"
"EEF.2449","PBANKA_1243500","EEF"
"EEF.2450","PBANKA_1243700","EEF"
"EEF.2451","PBANKA_1243800","EEF"
"EEF.2452","PBANKA_1243900","EEF"
"EEF.2453","PBANKA_1244000","EEF"
"EEF.2454","PBANKA_1244200","EEF"
"EEF.2455","PBANKA_1244300","EEF"
"EEF.2456","PBANKA_1244400","EEF"
"EEF.2457","PBANKA_1244600","EEF"
"EEF.2458","PBANKA_1244700","EEF"
"EEF.2459","PBANKA_1244800","EEF"
"EEF.2460","PBANKA_1245000","EEF"
"EEF.2461","PBANKA_1245100","EEF"
"EEF.2462","PBANKA_1245150","EEF"
"EEF.2463","PBANKA_1245200","EEF"
"EEF.2464","PBANKA_1245300","EEF"
"EEF.2465","PBANKA_1245400","EEF"
"EEF.2466","PBANKA_1245700","EEF"
"EEF.2467","PBANKA_1245800","EEF"
"EEF.2468","PBANKA_1245841","EEF"
"EEF.2469","PBANKA_1245861","EEF"
"EEF.2470","PBANKA_1246600","EEF"
"EEF.2471","PBANKA_1300096","EEF"
"EEF.2472","PBANKA_1300600","EEF"
"EEF.2473","PBANKA_1300700","EEF"
"EEF.2474","PBANKA_1300800","EEF"
"EEF.2475","PBANKA_1300900","EEF"
"EEF.2476","PBANKA_1301000","EEF"
"EEF.2477","PBANKA_1301100","EEF"
"EEF.2478","PBANKA_1301200","EEF"
"EEF.2479","PBANKA_1301400","EEF"
"EEF.2480","PBANKA_1301500","EEF"
"EEF.2481","PBANKA_1301700","EEF"
"EEF.2482","PBANKA_1301800","EEF"
"EEF.2483","PBANKA_1301900","EEF"
"EEF.2484","PBANKA_1302000","EEF"
"EEF.2485","PBANKA_1302200","EEF"
"EEF.2486","PBANKA_1302300","EEF"
"EEF.2487","PBANKA_1302400","EEF"
"EEF.2488","PBANKA_1302500","EEF"
"EEF.2489","PBANKA_1302600","EEF"
"EEF.2490","PBANKA_1302700","EEF"
"EEF.2491","PBANKA_1302800","EEF"
"EEF.2492","PBANKA_1302900","EEF"
"EEF.2493","PBANKA_1303000","EEF"
"EEF.2494","PBANKA_1303100","EEF"
"EEF.2495","PBANKA_1303200","EEF"
"EEF.2496","PBANKA_1303300","EEF"
"EEF.2497","PBANKA_1303500","EEF"
"EEF.2498","PBANKA_1303600","EEF"
"EEF.2499","PBANKA_1303700","EEF"
"EEF.2500","PBANKA_1303800","EEF"
"EEF.2501","PBANKA_1303900","EEF"
"EEF.2502","PBANKA_1304000","EEF"
"EEF.2503","PBANKA_1304200","EEF"
"EEF.2504","PBANKA_1304300","EEF"
"EEF.2505","PBANKA_1304400","EEF"
"EEF.2506","PBANKA_1304500","EEF"
"EEF.2507","PBANKA_1304600","EEF"
"EEF.2508","PBANKA_1304700","EEF"
"EEF.2509","PBANKA_1304800","EEF"
"EEF.2510","PBANKA_1304900","EEF"
"EEF.2511","PBANKA_1305000","EEF"
"EEF.2512","PBANKA_1305100","EEF"
"EEF.2513","PBANKA_1305200","EEF"
"EEF.2514","PBANKA_1305300","EEF"
"EEF.2515","PBANKA_1305400","EEF"
"EEF.2516","PBANKA_1305600","EEF"
"EEF.2517","PBANKA_1305700","EEF"
"EEF.2518","PBANKA_1305800","EEF"
"EEF.2519","PBANKA_1305900","EEF"
"EEF.2520","PBANKA_1306000","EEF"
"EEF.2521","PBANKA_1306100","EEF"
"EEF.2522","PBANKA_1306200","EEF"
"EEF.2523","PBANKA_1306300","EEF"
"EEF.2524","PBANKA_1306400","EEF"
"EEF.2525","PBANKA_1306600","EEF"
"EEF.2526","PBANKA_1306800","EEF"
"EEF.2527","PBANKA_1306900","EEF"
"EEF.2528","PBANKA_1307000","EEF"
"EEF.2529","PBANKA_1307100","EEF"
"EEF.2530","PBANKA_1307200","EEF"
"EEF.2531","PBANKA_1307300","EEF"
"EEF.2532","PBANKA_1307400","EEF"
"EEF.2533","PBANKA_1307500","EEF"
"EEF.2534","PBANKA_1307600","EEF"
"EEF.2535","PBANKA_1307700","EEF"
"EEF.2536","PBANKA_1307800","EEF"
"EEF.2537","PBANKA_1308000","EEF"
"EEF.2538","PBANKA_1308200","EEF"
"EEF.2539","PBANKA_1308400","EEF"
"EEF.2540","PBANKA_1308500","EEF"
"EEF.2541","PBANKA_1308600","EEF"
"EEF.2542","PBANKA_1308700","EEF"
"EEF.2543","PBANKA_1308800","EEF"
"EEF.2544","PBANKA_1308900","EEF"
"EEF.2545","PBANKA_1309000","EEF"
"EEF.2546","PBANKA_1309200","EEF"
"EEF.2547","PBANKA_1309400","EEF"
"EEF.2548","PBANKA_1309500","EEF"
"EEF.2549","PBANKA_1309750","EEF"
"EEF.2550","PBANKA_1309900","EEF"
"EEF.2551","PBANKA_1310100","EEF"
"EEF.2552","PBANKA_1310200","EEF"
"EEF.2553","PBANKA_1310400","EEF"
"EEF.2554","PBANKA_1310500","EEF"
"EEF.2555","PBANKA_1310600","EEF"
"EEF.2556","PBANKA_1310700","EEF"
"EEF.2557","PBANKA_1310800","EEF"
"EEF.2558","PBANKA_1310900","EEF"
"EEF.2559","PBANKA_1311000","EEF"
"EEF.2560","PBANKA_1311100","EEF"
"EEF.2561","PBANKA_1311400","EEF"
"EEF.2562","PBANKA_1311500","EEF"
"EEF.2563","PBANKA_1311600","EEF"
"EEF.2564","PBANKA_1311800","EEF"
"EEF.2565","PBANKA_1312100","EEF"
"EEF.2566","PBANKA_1312200","EEF"
"EEF.2567","PBANKA_1312300","EEF"
"EEF.2568","PBANKA_1312400","EEF"
"EEF.2569","PBANKA_1312500","EEF"
"EEF.2570","PBANKA_1312600","EEF"
"EEF.2571","PBANKA_1312800","EEF"
"EEF.2572","PBANKA_1312900","EEF"
"EEF.2573","PBANKA_1313000","EEF"
"EEF.2574","PBANKA_1313100","EEF"
"EEF.2575","PBANKA_1313500","EEF"
"EEF.2576","PBANKA_1313600","EEF"
"EEF.2577","PBANKA_1314100","EEF"
"EEF.2578","PBANKA_1314200","EEF"
"EEF.2579","PBANKA_1314300","EEF"
"EEF.2580","PBANKA_1314400","EEF"
"EEF.2581","PBANKA_1314700","EEF"
"EEF.2582","PBANKA_1314800","EEF"
"EEF.2583","PBANKA_1315000","EEF"
"EEF.2584","PBANKA_1315100","EEF"
"EEF.2585","PBANKA_1315200","EEF"
"EEF.2586","PBANKA_1315400","EEF"
"EEF.2587","PBANKA_1315500","EEF"
"EEF.2588","PBANKA_1315600","EEF"
"EEF.2589","PBANKA_1315700","EEF"
"EEF.2590","PBANKA_1316000","EEF"
"EEF.2591","PBANKA_1316100","EEF"
"EEF.2592","PBANKA_1316200","EEF"
"EEF.2593","PBANKA_1316300","EEF"
"EEF.2594","PBANKA_1316400","EEF"
"EEF.2595","PBANKA_1316600","EEF"
"EEF.2596","PBANKA_1316700","EEF"
"EEF.2597","PBANKA_1316800","EEF"
"EEF.2598","PBANKA_1316900","EEF"
"EEF.2599","PBANKA_1317100","EEF"
"EEF.2600","PBANKA_1317300","EEF"
"EEF.2601","PBANKA_1317400","EEF"
"EEF.2602","PBANKA_1317500","EEF"
"EEF.2603","PBANKA_1317600","EEF"
"EEF.2604","PBANKA_1317700","EEF"
"EEF.2605","PBANKA_1317800","EEF"
"EEF.2606","PBANKA_1317900","EEF"
"EEF.2607","PBANKA_1318100","EEF"
"EEF.2608","PBANKA_1318200","EEF"
"EEF.2609","PBANKA_1318300","EEF"
"EEF.2610","PBANKA_1318400","EEF"
"EEF.2611","PBANKA_1318600","EEF"
"EEF.2612","PBANKA_1318900","EEF"
"EEF.2613","PBANKA_1319200","EEF"
"EEF.2614","PBANKA_1319300","EEF"
"EEF.2615","PBANKA_1319400","EEF"
"EEF.2616","PBANKA_1319600","EEF"
"EEF.2617","PBANKA_1320000","EEF"
"EEF.2618","PBANKA_1320200","EEF"
"EEF.2619","PBANKA_1320300","EEF"
"EEF.2620","PBANKA_1320400","EEF"
"EEF.2621","PBANKA_1320500","EEF"
"EEF.2622","PBANKA_1320700","EEF"
"EEF.2623","PBANKA_1320900","EEF"
"EEF.2624","PBANKA_1321000","EEF"
"EEF.2625","PBANKA_1321100","EEF"
"EEF.2626","PBANKA_1321200","EEF"
"EEF.2627","PBANKA_1321300","EEF"
"EEF.2628","PBANKA_1321400","EEF"
"EEF.2629","PBANKA_1321600","EEF"
"EEF.2630","PBANKA_1321700","EEF"
"EEF.2631","PBANKA_1321800","EEF"
"EEF.2632","PBANKA_1321900","EEF"
"EEF.2633","PBANKA_1322000","EEF"
"EEF.2634","PBANKA_1322100","EEF"
"EEF.2635","PBANKA_1322200","EEF"
"EEF.2636","PBANKA_1322300","EEF"
"EEF.2637","PBANKA_1322400","EEF"
"EEF.2638","PBANKA_1322500","EEF"
"EEF.2639","PBANKA_1322600","EEF"
"EEF.2640","PBANKA_1322700","EEF"
"EEF.2641","PBANKA_1322800","EEF"
"EEF.2642","PBANKA_1322900","EEF"
"EEF.2643","PBANKA_1323100","EEF"
"EEF.2644","PBANKA_1323200","EEF"
"EEF.2645","PBANKA_1323300","EEF"
"EEF.2646","PBANKA_1323400","EEF"
"EEF.2647","PBANKA_1324000","EEF"
"EEF.2648","PBANKA_1324100","EEF"
"EEF.2649","PBANKA_1324200","EEF"
"EEF.2650","PBANKA_1324300","EEF"
"EEF.2651","PBANKA_1324400","EEF"
"EEF.2652","PBANKA_1324500","EEF"
"EEF.2653","PBANKA_1324600","EEF"
"EEF.2654","PBANKA_1324900","EEF"
"EEF.2655","PBANKA_1325000","EEF"
"EEF.2656","PBANKA_1325300","EEF"
"EEF.2657","PBANKA_1325600","EEF"
"EEF.2658","PBANKA_1325900","EEF"
"EEF.2659","PBANKA_1326000","EEF"
"EEF.2660","PBANKA_1326300","EEF"
"EEF.2661","PBANKA_1326400","EEF"
"EEF.2662","PBANKA_1326500","EEF"
"EEF.2663","PBANKA_1326600","EEF"
